s1,s2
36939,36943
37354,37374
28864,28880
20097,20072
40941,40928
58300,58301
29676,29672
65162,65174
68708,68720
44414,44413
94430,94415
47205,47193
82232,82231
58367,58366
11362,11358
95980,95987
30863,30853
67128,67127
73614,73608
11629,11624
64048,64043
72882,72878
65906,65884
7206,7204
4724,4722
78669,78667
59031,59030
31199,31194
60581,60571
97621,97642
44108,44124
82451,82467
66905,66923
7604,7595
29905,29893
76866,76878
59603,59583
84645,84640
81454,81475
72676,72677
40484,40495
18774,18758
86767,86779
92891,92886
85835,85842
6782,6801
43798,43781
58324,58342
18176,18152
94340,94339
17520,17525
58942,58946
76071,76070
51767,51779
20657,20656
43057,43076
88435,88438
75576,75585
6994,7008
19323,19333
56044,56056
86702,86703
90178,90168
64036,64047
8210,8208
89736,89746
86553,86552
27938,27957
1085,1084
30213,30223
69891,69875
89637,89625
87682,87665
35877,35854
42285,42283
93175,93171
79356,79375
80355,80366
24484,24496
29559,29568
47231,47244
56697,56678
31374,31376
61367,61353
46311,46302
57497,57508
306,304
2107,2125
27873,27880
50860,50872
2417,2418
73400,73391
4706,4688
11528,11530
41736,41749
81075,81069
91804,91806
90242,90265
86102,86109
36112,36111
76793,76773
10801,10821
88040,88045
54270,54292
19644,19628
64177,64186
94671,94657
69391,69403
54085,54068
71329,71337
45503,45508
76253,76255
33861,33850
85983,86002
3923,3917
40005,40001
29210,29206
25002,25000
92054,92068
15030,15046
76324,76333
23497,23502
69072,69085
59460,59466
7950,7979
71520,71521
24389,24367
82129,82133
67333,67342
2736,2739
57331,57345
68517,68502
8650,8645
9748,9749
13199,13177
73857,73851
61254,61253
42438,42449
60348,60344
6030,6056
65523,65537
1112,1114
65870,65853
65501,65503
62969,62961
38632,38627
94744,94761
7099,7087
70116,70117
18302,18301
60373,60379
78615,78601
90535,90539
88285,88282
28297,28316
67675,67674
84425,84427
18167,18171
54991,54997
46834,46836
43862,43865
89767,89782
79873,79862
66850,66866
92078,92099
20746,20741
40848,40832
43324,43339
34280,34264
17576,17560
73920,73936
28136,28137
93395,93398
66962,66961
89621,89637
46245,46232
44723,44714
49674,49670
84333,84332
91570,91589
72598,72583
35359,35363
60243,60249
93999,94013
73222,73208
64097,64088
12689,12682
11485,11465
90197,90203
80752,80744
40037,40021
77464,77484
13524,13509
28838,28831
11558,11561
81015,81009
50351,50357
87928,87927
26998,26993
24204,24208
54126,54134
61488,61486
13545,13555
66898,66877
83653,83658
14299,14298
30120,30125
1282,1267
80921,80911
74933,74918
48602,48608
99849,99843
57456,57477
63855,63854
4666,4676
63138,63146
56236,56232
61396,61402
48839,48837
7061,7074
78342,78357
14873,14857
9009,9016
85042,85023
13432,13425
79393,79397
16886,16884
12750,12767
61846,61839
82262,82285
66292,66293
35659,35658
86488,86482
65464,65480
26005,25991
66090,66097
71113,71118
53786,53787
55277,55269
95362,95359
56570,56551
86126,86112
81980,81969
76067,76077
40113,40128
96909,96925
30700,30693
76189,76199
72516,72515
53492,53494
19775,19772
63132,63129
69876,69889
79177,79186
78380,78379
49431,49436
83923,83911
20751,20732
7321,7347
36079,36082
56479,56480
12320,12312
59419,59421
78320,78313
55961,55951
90857,90845
81534,81518
74178,74172
68255,68273
25902,25898
95949,95953
19244,19251
72160,72164
8715,8708
69183,69204
47700,47723
87541,87569
10122,10119
98263,98279
77160,77178
86364,86348
89878,89879
48272,48295
13591,13611
82209,82208
52020,52039
22604,22619
17341,17365
10584,10561
90720,90736
21007,21006
71809,71818
67129,67134
37150,37160
92319,92326
85357,85352
33382,33371
3515,3514
53698,53674
38577,38552
74706,74714
41508,41507
49514,49524
41756,41736
46300,46312
53116,53105
52783,52773
64957,64974
15231,15218
13328,13348
77613,77627
26106,26122
64536,64546
49035,49026
60770,60756
39671,39684
21042,21046
8767,8778
96762,96754
3473,3466
55205,55220
10495,10496
13338,13324
6236,6213
41577,41557
49934,49942
99236,99231
22968,22979
65705,65711
80391,80376
13303,13311
10498,10497
71961,71953
75414,75413
94321,94327
97908,97905
20816,20811
53034,53033
83443,83441
74645,74657
50644,50646
29290,29297
81477,81463
45957,45935
96890,96894
51571,51578
92468,92463
82735,82712
20969,20950
54137,54135
37,58
93670,93682
72965,72976
28109,28102
54213,54212
76380,76399
37461,37441
17664,17652
49824,49801
94948,94934
32357,32352
73252,73237
76933,76927
95400,95404
94889,94868
25069,25074
3012,3008
85031,85038
86975,86993
18676,18671
38260,38264
59588,59601
16348,16326
42259,42249
93088,93076
37401,37384
67314,67319
51407,51395
48226,48233
99449,99434
18850,18841
94968,94963
14993,14974
82003,82015
17254,17268
20814,20803
81990,82012
93874,93892
54865,54848
18869,18847
6014,6003
89200,89192
85151,85142
79472,79488
24631,24655
41652,41665
17366,17353
83124,83102
40867,40874
9257,9269
11526,11525
12674,12678
59595,59602
8790,8798
79351,79350
28935,28934
86695,86687
54166,54167
34263,34262
83029,83028
26988,26987
70805,70809
5287,5284
45804,45793
32348,32353
36064,36085
28100,28086
13640,13623
27631,27652
55013,55001
40369,40364
90301,90324
25843,25853
78833,78832
91570,91585
34683,34696
71105,71110
53411,53426
69450,69466
99385,99368
35019,35012
95411,95405
31144,31141
77354,77363
83595,83594
14573,14552
33868,33867
44155,44151
62592,62594
902,903
7688,7691
54323,54310
50954,50966
30319,30315
54395,54415
79023,79032
42024,42014
24640,24637
37440,37442
47709,47724
73798,73795
54356,54359
42457,42478
77774,77768
23082,23096
13479,13478
9523,9519
92548,92536
64683,64703
16308,16296
50883,50881
54758,54760
88455,88449
39967,39961
77437,77456
50750,50757
68783,68785
90880,90875
7556,7549
66254,66243
64054,64073
55215,55212
77804,77807
41466,41486
75275,75289
5813,5812
15228,15222
21534,21536
38180,38163
27623,27618
65238,65223
41846,41827
44644,44665
31065,31057
36472,36458
72437,72422
8937,8928
50391,50382
18494,18509
26458,26440
89998,89993
27270,27290
30846,30854
26462,26473
44417,44425
98871,98875
21526,21511
12082,12066
90000,90012
63433,63422
90362,90381
97519,97508
13069,13076
29614,29618
33674,33667
65595,65588
31012,30994
80764,80788
23029,23021
20838,20834
77441,77444
75503,75491
11366,11349
85207,85216
87600,87617
10962,10979
19036,19035
66481,66485
18222,18230
61526,61525
33552,33563
93230,93232
84461,84468
81997,81999
1679,1664
43622,43644
58902,58899
92640,92654
99752,99764
58006,58004
76256,76257
46189,46195
27802,27809
53489,53463
47560,47569
4547,4545
51889,51878
55351,55353
50740,50745
29238,29221
34715,34728
17676,17683
73161,73160
22675,22663
95891,95893
29890,29885
10711,10719
6075,6068
75412,75416
68126,68128
31648,31621
59167,59180
15424,15422
12091,12107
4925,4927
49989,50000
74069,74046
68703,68724
11957,11959
50925,50934
96922,96907
89991,89979
20658,20665
23415,23413
83868,83859
20359,20365
22773,22790
51729,51748
62077,62097
11960,11967
70504,70519
79359,79371
47972,47986
44398,44379
54311,54302
6295,6280
31325,31324
25310,25301
3071,3070
31854,31847
91432,91422
80783,80764
64879,64889
20867,20869
85343,85344
25423,25439
78261,78241
20379,20383
75819,75836
20215,20210
57740,57724
21231,21229
40771,40784
37357,37364
77110,77116
2564,2563
94953,94957
85417,85429
67169,67159
77575,77574
23272,23258
1985,2004
31852,31838
58460,58458
67339,67327
34942,34938
84028,84021
917,920
18585,18597
8074,8085
29687,29686
30665,30668
91363,91367
42479,42478
87761,87756
51276,51291
44305,44287
34619,34617
66065,66069
78108,78107
45287,45279
21284,21280
15644,15648
18071,18075
42038,42047
1067,1076
20004,20009
31195,31181
60471,60455
81651,81644
7244,7241
96986,96963
53699,53697
16207,16206
65966,65954
47349,47362
76885,76875
53128,53111
72890,72892
84958,84939
62748,62747
44510,44494
53418,53424
69547,69555
30063,30062
35730,35750
23225,23223
45520,45513
60061,60083
34091,34093
78723,78748
53901,53902
53532,53536
92366,92353
7493,7482
67862,67873
32010,32036
95058,95057
20746,20738
25836,25839
25319,25317
67674,67655
66739,66748
72816,72822
60379,60384
51097,51091
24874,24873
90293,90278
46927,46943
47365,47358
86113,86122
32327,32328
85947,85926
98603,98599
31491,31478
59027,59037
61424,61426
32573,32578
38838,38830
51974,51976
55556,55532
41465,41467
69534,69533
98282,98308
47002,47001
84558,84547
20606,20583
95320,95333
51551,51560
50104,50101
87715,87718
23230,23225
50028,50027
7033,7038
59701,59729
6918,6910
9524,9533
24086,24087
48759,48767
95910,95936
87623,87619
81862,81861
42374,42383
75114,75098
33039,33036
70030,70038
60393,60416
92091,92084
54033,54034
78610,78620
67226,67201
44511,44518
5954,5952
21777,21763
23443,23453
52904,52893
16930,16945
7607,7604
67904,67909
14911,14933
19945,19924
31598,31604
52878,52869
91840,91852
61812,61814
47711,47706
87188,87186
43177,43176
2456,2452
48680,48679
28566,28571
91243,91259
28291,28314
44822,44823
60198,60204
78619,78612
60631,60655
7838,7842
50332,50333
28692,28686
94194,94191
11775,11786
63199,63201
2554,2566
79687,79705
15393,15407
25391,25390
62575,62560
60403,60411
46115,46111
52151,52149
46024,46040
52557,52544
40371,40352
25815,25823
29763,29766
39824,39832
97820,97802
51441,51427
44005,43986
7506,7516
56811,56812
4223,4218
88321,88332
32259,32279
31561,31586
60718,60717
86839,86837
33097,33103
71176,71163
25993,25998
19295,19317
49295,49317
17130,17145
82263,82285
92955,92948
33392,33395
3277,3280
19510,19514
24802,24806
49892,49902
88079,88068
3414,3416
57553,57547
40383,40405
1365,1360
90528,90531
45931,45941
1648,1627
89963,89953
26191,26219
12187,12207
48610,48606
33924,33906
40648,40622
54949,54931
14009,14008
8422,8407
14318,14327
19652,19665
99137,99138
1606,1591
27320,27315
16454,16464
63663,37775
1977,1961
64035,64044
97677,97676
23797,23794
4393,4383
54603,54624
64967,64954
8450,8459
76766,76763
65573,65575
44952,44945
45949,45948
20501,20491
18675,18674
19412,19417
5502,5496
93869,93859
18280,18289
30387,30367
74168,74164
28437,28438
5661,5663
90377,90366
42572,42591
11649,11643
38456,38446
90315,90311
8087,8099
2523,2530
91777,91790
32594,32604
89478,89480
77353,77343
9430,9427
44352,44354
4491,4481
34830,34855
86287,86308
43555,43548
99830,99820
64257,64248
25743,25756
67861,67881
37015,37019
72612,72615
77429,77421
71915,71914
55605,55611
73519,73516
64913,64891
84041,84051
19404,19405
86104,86105
2716,2727
79216,79212
22672,22677
80119,80116
49413,49425
14940,14942
42087,42061
12821,12839
58814,58809
17915,17930
7980,7991
4346,4343
55544,55545
88818,88827
8861,8856
26224,26225
26797,26805
37624,37628
81062,81063
1668,1651
72795,72807
45662,45688
50323,50329
64101,64104
42052,42035
63480,63484
54045,54036
66476,66479
76649,76644
11239,11234
23402,23421
77301,77291
59802,59803
69646,69656
97491,97477
77400,77410
81271,81293
64482,64488
70630,70629
58805,58829
78174,78159
40483,40496
37532,37541
35364,35368
71202,71210
99567,99566
46129,46115
74263,74267
17569,17561
1811,1808
24092,24110
63026,63019
51440,51439
13873,13865
37668,37677
19924,19933
59472,59483
80179,80189
13466,13467
73277,73264
88618,88593
3731,3748
40050,40072
80267,80254
43986,44001
32537,32548
77252,77274
40820,40814
44486,44466
36533,36526
76035,76039
38260,38261
73101,73096
59175,59167
32253,32266
9628,9616
82910,82915
20915,20933
34151,34166
83319,83313
1234,1258
98676,98690
8636,8613
44719,44716
76941,76922
97964,97972
8203,8210
55691,55694
52846,52843
70987,70995
28048,28028
97776,97788
40965,40973
21588,21581
28686,28705
36830,36837
77117,77124
80915,80935
23171,23177
39834,39826
71731,71734
3259,3243
970,987
72149,72132
89318,89329
71522,71534
56762,56763
59176,59166
56617,56637
414,392
72432,72444
61960,61963
41929,41925
449,447
97785,97790
78700,78715
36075,36074
31176,31198
16293,16307
69727,69726
28275,28274
43295,43297
39008,39029
22964,22976
93508,93503
88248,88242
3206,3186
93555,93552
96691,96695
54540,54563
73804,73806
67098,67084
85375,85357
18491,18483
25865,25868
46852,46849
8402,8419
90203,90183
14838,14831
10024,10030
39574,39592
59158,59146
85935,85928
60828,60826
69720,69739
45466,45453
18780,18785
26632,26630
78096,78108
81295,81291
38711,38721
87373,87371
843,863
80980,80992
31118,31134
73788,73796
57455,57463
54810,54811
64744,64762
72308,72315
60879,60873
31482,31476
14098,14072
65215,65195
33492,33495
79824,79822
8257,8251
74694,74672
89414,89404
17448,17436
60578,60595
62551,62553
52886,52888
59300,59307
83938,83929
43589,43572
40187,40184
17800,17793
39861,39852
16307,16318
19719,19731
16240,16241
38715,38714
95953,95966
7290,7303
63706,63714
62779,62770
25307,25314
20118,20117
43977,43953
24582,24590
21038,21031
61400,61384
12646,12642
12878,12872
54130,54131
66507,66484
14069,14062
2,19
63298,63286
80259,80268
61116,61122
53356,53355
91097,91101
63066,63063
7803,7809
5942,5966
96055,96054
99571,99592
49628,49632
12647,12651
56716,56706
49396,49404
31905,31902
89812,89811
60324,60315
54053,54037
96271,96291
67195,67194
41213,41210
49192,49187
48458,48451
32122,32120
32174,32177
6511,6530
90595,90592
70864,70871
64518,64512
17824,17825
83319,83317
52799,52797
30050,30034
44508,44494
46607,46615
8386,8377
59850,59851
48217,48228
60110,60119
31794,31771
50772,50766
24808,24806
72633,72653
60199,60191
66617,66626
3190,3187
59744,59758
26594,26595
73828,73812
18841,18846
7530,7558
81600,81624
57430,57429
25520,25505
26705,26701
61231,61240
41444,41434
58291,58311
8658,8668
92032,92016
89033,89032
65355,65354
98221,98230
88371,88365
23972,23999
18360,18372
96728,96746
78926,78914
43244,43249
95708,95719
99237,99211
95024,95039
83742,83741
21408,21397
38720,38716
97932,97937
20387,20388
42870,42892
30220,30227
94015,94004
221,239
37947,37931
55183,55171
95404,95416
70308,70311
8585,8601
46181,46172
8310,8328
20080,20078
30065,30069
83630,83627
30884,30882
89159,89138
7895,7919
7558,7540
41266,41274
45447,45432
60278,60287
23139,23149
47095,47073
14491,14509
63650,63635
31768,31766
81281,81289
61243,61238
1447,1455
55428,55426
47088,47098
99525,99512
29351,29358
75127,75133
13221,13217
98403,98421
27922,27901
36417,36395
55360,55373
74593,74588
25039,25046
11257,11262
47304,47296
47781,47787
62935,62933
18483,18499
95080,95091
15408,15418
